28443.00 ,28460.00 ,28809.00 ,28210.00 
28173.00 ,28443.00 ,28515.00 ,27867.00 
27790.00 ,28173.00 ,28482.00 ,27231.00 
28153.00 ,27790.00 ,28445.00 ,27671.00 
28153.00 ,28153.00 ,28750.00 ,27837.00 
28018.00 ,28153.00 ,28163.00 ,27728.00 
27889.00 ,28018.00 ,28082.00 ,27755.00 
27901.00 ,27889.00 ,28135.00 ,27839.00 
28320.00 ,27901.00 ,28510.00 ,27780.00 
29614.00 ,28320.00 ,29724.00 ,28159.00 
30190.00 ,29614.00 ,30484.00 ,29579.00 
29876.00 ,30190.00 ,30450.00 ,29683.00 
30389.00 ,29876.00 ,30563.00 ,29867.00 
30462.00 ,30389.00 ,30968.00 ,30001.00 
30280.00 ,30462.00 ,30575.00 ,30195.00 
30285.00 ,30280.00 ,30559.00 ,30123.00 
29434.00 ,30285.00 ,30289.00 ,29277.00 
30392.00 ,29434.00 ,30471.00 ,29169.00 
28826.00 ,30392.00 ,30412.00 ,28645.00 
28248.00 ,28826.00 ,29098.00 ,28035.00 
27287.00 ,28248.00 ,28378.00 ,27191.00 
27826.00 ,27287.00 ,27884.00 ,27163.00 
27613.00 ,27826.00 ,27827.00 ,27364.00 
27522.00 ,27613.00 ,28000.00 ,26998.00 
28324.00 ,27522.00 ,28389.00 ,27224.00 
28433.00 ,28324.00 ,30028.00 ,27263.00 
29479.00 ,28433.00 ,29885.00 ,28395.00 
29338.00 ,29479.00 ,29589.00 ,28911.00 
29253.00 ,29338.00 ,29454.00 ,29085.00 
29255.00 ,29253.00 ,29962.00 ,29113.00 
28106.00 ,29255.00 ,29347.00 ,27700.00 
28679.00 ,28106.00 ,28888.00 ,27919.00 
29037.00 ,28679.00 ,29277.00 ,28161.00 
28844.00 ,29037.00 ,29370.00 ,28706.00 
29526.00 ,28844.00 ,29687.00 ,28844.00 
28909.00 ,29526.00 ,29836.00 ,28415.00 
28464.00 ,28909.00 ,29175.00 ,28464.00 
27701.00 ,28464.00 ,28682.00 ,27309.00 
27668.00 ,27701.00 ,27844.00 ,27386.00 
27622.00 ,27668.00 ,28338.00 ,26855.00 
27016.00 ,27622.00 ,27654.00 ,26795.00 
26818.00 ,27016.00 ,27101.00 ,25884.00 
26790.00 ,26818.00 ,27065.00 ,26713.00 
26937.00 ,26790.00 ,27194.00 ,26639.00 
27190.00 ,26937.00 ,27671.00 ,26764.00 
27054.00 ,27190.00 ,27313.00 ,26899.00 
27425.00 ,27054.00 ,27511.00 ,26614.00 
26862.00 ,27425.00 ,27504.00 ,26443.00 
26911.00 ,26862.00 ,27198.00 ,26676.00 
27126.00 ,26911.00 ,27168.00 ,26863.00 
26760.00 ,27126.00 ,27285.00 ,26701.00 
26869.00 ,26760.00 ,27101.00 ,26562.00 
27243.00 ,26869.00 ,27481.00 ,26829.00 
26344.00 ,27243.00 ,27243.00 ,26100.00 
26498.00 ,26344.00 ,26620.00 ,25889.00 
26737.00 ,26498.00 ,26937.00 ,26359.00 
26885.00 ,26737.00 ,26917.00 ,26608.00 
28096.00 ,26885.00 ,28263.00 ,26804.00 
27772.00 ,28096.00 ,28463.00 ,27579.00 
27723.00 ,27772.00 ,28065.00 ,27600.00 
27220.00 ,27723.00 ,27855.00 ,26859.00 
26833.00 ,27220.00 ,27348.00 ,26666.00 
27254.00 ,26833.00 ,27301.00 ,26523.00 
27077.00 ,27254.00 ,27331.00 ,26925.00 
27126.00 ,27077.00 ,27446.00 ,26963.00 
25730.00 ,27126.00 ,27134.00 ,25420.00 
27233.00 ,25730.00 ,27342.00 ,25392.00 
26365.00 ,27233.00 ,27368.00 ,26157.00 
26526.00 ,26365.00 ,26811.00 ,26248.00 
26502.00 ,26526.00 ,26804.00 ,26303.00 
25870.00 ,26502.00 ,26556.00 ,25468.00 
25953.00 ,25870.00 ,26230.00 ,25669.00 
25933.00 ,25953.00 ,26106.00 ,25650.00 
25941.00 ,25933.00 ,26428.00 ,25748.00 
25146.00 ,25941.00 ,26113.00 ,24853.00 
25611.00 ,25146.00 ,25766.00 ,24862.00 
26357.00 ,25611.00 ,26506.00 ,25244.00 
26535.00 ,26357.00 ,26789.00 ,26202.00 
26358.00 ,26535.00 ,26712.00 ,26293.00 
26866.00 ,26358.00 ,27056.00 ,26293.00 
28325.00 ,26866.00 ,28406.00 ,26676.00 
30013.00 ,28325.00 ,30769.00 ,28286.00 
29920.00 ,30013.00 ,30506.00 ,29678.00 
30708.00 ,29920.00 ,31415.00 ,29838.00 
30556.00 ,30708.00 ,30820.00 ,30294.00 
30485.00 ,30556.00 ,31058.00 ,30334.00 
30287.00 ,30485.00 ,30672.00 ,29981.00 
30711.00 ,30287.00 ,31018.00 ,30246.00 
30094.00 ,30711.00 ,30731.00 ,29900.00 
30471.00 ,30094.00 ,30844.00 ,30062.00 
30500.00 ,30471.00 ,31299.00 ,29617.00 
30607.00 ,30500.00 ,30689.00 ,30356.00 
30663.00 ,30607.00 ,30817.00 ,30200.00 
31176.00 ,30663.00 ,31416.00 ,30607.00 
30782.00 ,31176.00 ,31345.00 ,30656.00 
30532.00 ,30782.00 ,30897.00 ,30239.00 
29942.00 ,30532.00 ,31530.00 ,29901.00 
30370.00 ,29942.00 ,30469.00 ,29779.00 
30318.00 ,30370.00 ,30406.00 ,30086.00 
30188.00 ,30318.00 ,30459.00 ,30081.00 
30445.00 ,30188.00 ,31044.00 ,29988.00 
30654.00 ,30445.00 ,30822.00 ,30359.00 
30428.00 ,30654.00 ,30998.00 ,30260.00 
31500.00 ,30428.00 ,31814.00 ,30307.00 
30343.00 ,31500.00 ,31657.00 ,29969.00 
30310.00 ,30343.00 ,30419.00 ,30283.00 
30260.00 ,30310.00 ,30469.00 ,30108.00 
30172.00 ,30260.00 ,30353.00 ,29701.00 
29888.00 ,30172.00 ,30269.00 ,29618.00 
29939.00 ,29888.00 ,30220.00 ,29829.00 
29839.00 ,29939.00 ,30438.00 ,29625.00 
29942.00 ,29839.00 ,30091.00 ,29770.00 
29811.00 ,29942.00 ,30035.00 ,29673.00 
30122.00 ,29811.00 ,30370.00 ,29777.00 
29224.00 ,30122.00 ,30125.00 ,28931.00 
29272.00 ,29224.00 ,29404.00 ,29101.00 
29390.00 ,29272.00 ,29720.00 ,29150.00 
29256.00 ,29390.00 ,29601.00 ,29123.00 
29365.00 ,29256.00 ,29578.00 ,29169.00 
29402.00 ,29365.00 ,29443.00 ,29305.00 
29315.00 ,29402.00 ,29488.00 ,29111.00 
29273.00 ,29315.00 ,29560.00 ,29164.00 
29746.00 ,29273.00 ,29746.00 ,28663.00 
29197.00 ,29746.00 ,30056.00 ,28975.00 
29206.00 ,29197.00 ,29438.00 ,28995.00 
29119.00 ,29206.00 ,29335.00 ,28863.00 
29075.00 ,29119.00 ,29153.00 ,28993.00 
29095.00 ,29075.00 ,29198.00 ,29007.00 
29223.00 ,29095.00 ,29289.00 ,28722.00 
29796.00 ,29223.00 ,30235.00 ,29165.00 
29597.00 ,29796.00 ,30163.00 ,29393.00 
29458.00 ,29597.00 ,29745.00 ,29384.00 
29434.00 ,29458.00 ,29549.00 ,29258.00 
29445.00 ,29434.00 ,29495.00 ,29393.00 
29314.00 ,29445.00 ,29477.00 ,29297.00 
29445.00 ,29314.00 ,29689.00 ,29103.00 
29200.00 ,29445.00 ,29499.00 ,29109.00 
28730.00 ,29200.00 ,29255.00 ,28728.00 
26661.00 ,28730.00 ,28778.00 ,24863.00 
26066.00 ,26661.00 ,26823.00 ,25699.00 
26115.00 ,26066.00 ,26279.00 ,25812.00 
26215.00 ,26115.00 ,26305.00 ,26018.00 
26144.00 ,26215.00 ,26255.00 ,25850.00 
26057.00 ,26144.00 ,26156.00 ,25490.00 
26461.00 ,26057.00 ,26834.00 ,25840.00 
26199.00 ,26461.00 ,26598.00 ,25962.00 
26079.00 ,26199.00 ,26314.00 ,25825.00 
26045.00 ,26079.00 ,26142.00 ,26019.00 
26121.00 ,26045.00 ,26198.00 ,25997.00 
26147.00 ,26121.00 ,26264.00 ,25900.00 
27752.00 ,26147.00 ,28097.00 ,25954.00 
27325.00 ,27752.00 ,27789.00 ,27085.00 
25967.00 ,27325.00 ,27550.00 ,25750.00 
25816.00 ,25967.00 ,26164.00 ,25354.00 
25870.00 ,25816.00 ,25995.00 ,25763.00 
25980.00 ,25870.00 ,26114.00 ,25826.00 
25823.00 ,25980.00 ,26092.00 ,25666.00 
25793.00 ,25823.00 ,25886.00 ,25602.00 
25783.00 ,25793.00 ,26023.00 ,25453.00 
26264.00 ,25783.00 ,26444.00 ,25645.00 
25918.00 ,26264.00 ,26435.00 ,25692.00 
25910.00 ,25918.00 ,25948.00 ,25823.00 
25860.00 ,25910.00 ,26009.00 ,25638.00 
25183.00 ,25860.00 ,25904.00 ,24927.00 
25851.00 ,25183.00 ,26566.00 ,25152.00 
26238.00 ,25851.00 ,26430.00 ,25797.00 
26544.00 ,26238.00 ,26832.00 ,26151.00 
26625.00 ,26544.00 ,26862.00 ,26255.00 
26576.00 ,26625.00 ,26792.00 ,26477.00 
26547.00 ,26576.00 ,26632.00 ,26444.00 
26788.00 ,26547.00 ,27452.00 ,26444.00 
27244.00 ,26788.00 ,27506.00 ,26700.00 
27149.00 ,27244.00 ,27414.00 ,26847.00 
26594.00 ,27149.00 ,27167.00 ,26416.00 
26606.00 ,26594.00 ,26749.00 ,26532.00 
26609.00 ,26606.00 ,26662.00 ,26555.00 
26299.00 ,26609.00 ,26768.00 ,26211.00 
26330.00 ,26299.00 ,26465.00 ,26045.00 
26244.00 ,26330.00 ,26410.00 ,26129.00 
26391.00 ,26244.00 ,26872.00 ,26147.00 
27046.00 ,26391.00 ,27300.00 ,26368.00 
26929.00 ,27046.00 ,27263.00 ,26745.00 
26980.00 ,26929.00 ,27109.00 ,26909.00 
28008.00 ,26980.00 ,28100.00 ,26973.00 
27526.00 ,28008.00 ,28566.00 ,27345.00 
27431.00 ,27526.00 ,27700.00 ,27211.00 
27805.00 ,27431.00 ,27845.00 ,27249.00 
27418.00 ,27805.00 ,28118.00 ,27370.00 
27942.00 ,27418.00 ,28268.00 ,27200.00 
27967.00 ,27942.00 ,28026.00 ,27840.00 
27929.00 ,27967.00 ,28093.00 ,27710.00 
27617.00 ,27929.00 ,27987.00 ,27331.00 
27414.00 ,27617.00 ,27752.00 ,27325.00 
26894.00 ,27414.00 ,27492.00 ,26562.00 
26795.00 ,26894.00 ,26964.00 ,26580.00 
26875.00 ,26795.00 ,27140.00 ,26700.00 
26871.00 ,26875.00 ,26995.00 ,26830.00 
27168.00 ,26871.00 ,27297.00 ,26832.00 
28524.00 ,27168.00 ,30067.00 ,27129.00 
28410.00 ,28524.00 ,28624.00 ,28109.00 
28332.00 ,28410.00 ,28978.00 ,28171.00 
28745.00 ,28332.00 ,28904.00 ,28155.00 
29689.00 ,28745.00 ,30232.00 ,28619.00 
29922.00 ,29689.00 ,30343.00 ,29478.00 
30023.00 ,29922.00 ,30225.00 ,29704.00 
33069.00 ,30023.00 ,33525.00 ,29923.00 
33943.00 ,33069.00 ,35175.00 ,32852.00 
34504.00 ,33943.00 ,35147.00 ,33756.00 
34184.00 ,34504.00 ,34843.00 ,33770.00 
33942.00 ,34184.00 ,34268.00 ,33430.00 
34104.00 ,33942.00 ,34494.00 ,33906.00 
34551.00 ,34104.00 ,34783.00 ,33969.00 
34490.00 ,34552.00 ,34876.00 ,34117.00 
34669.00 ,34490.00 ,34730.00 ,34111.00 
35447.00 ,34669.00 ,35561.00 ,34114.00 
34944.00 ,35447.00 ,35953.00 ,34335.00 
34751.00 ,34944.00 ,34954.00 ,34154.00 
35100.00 ,34751.00 ,35296.00 ,34647.00 
35064.00 ,35100.00 ,35399.00 ,34532.00 
35053.00 ,35064.00 ,35323.00 ,34798.00 
35455.00 ,35053.00 ,35930.00 ,34578.00 
35641.00 ,35455.00 ,36065.00 ,35111.00 
36699.00 ,35641.00 ,37973.00 ,35562.00 
37301.00 ,36699.00 ,37500.00 ,36369.00 
37141.00 ,37301.00 ,37405.00 ,36720.00 
37042.00 ,37141.00 ,37215.00 ,36760.00 
36511.00 ,37042.00 ,37410.00 ,36390.00 
35542.00 ,36511.00 ,36756.00 ,34860.00 
37865.00 ,35542.00 ,37949.00 ,35374.00 
36161.00 ,37865.00 ,37927.00 ,35535.00 
36631.00 ,36161.00 ,36730.00 ,35886.00 
36581.00 ,36631.00 ,36849.00 ,36234.00 
37368.00 ,36581.00 ,37509.00 ,36410.00 
37451.00 ,37368.00 ,37731.00 ,36824.00 
35794.00 ,37451.00 ,37638.00 ,35791.00 
37407.00 ,35794.00 ,37870.00 ,35663.00 
37280.00 ,37407.00 ,37645.00 ,36898.00 
37704.00 ,37280.00 ,38410.00 ,37248.00 
37782.00 ,37704.00 ,37891.00 ,37583.00 
37443.00 ,37782.00 ,37798.00 ,37120.00 
37263.00 ,37443.00 ,37547.00 ,36735.00 
37815.00 ,37263.00 ,38349.00 ,36895.00 
37834.00 ,37815.00 ,38366.00 ,37599.00 
37723.00 ,37834.00 ,38136.00 ,37490.00 
38676.00 ,37723.00 ,38936.00 ,37626.00 
39438.00 ,38676.00 ,39678.00 ,38634.00 
39940.00 ,39438.00 ,40159.00 ,39253.00 
41942.00 ,39940.00 ,42335.00 ,39940.00 
44112.00 ,41942.00 ,44420.00 ,41317.00 
43814.00 ,44112.00 ,44285.00 ,43444.00 
43290.00 ,43814.00 ,44091.00 ,42881.00 
44173.00 ,43290.00 ,44699.00 ,43101.00 
43749.00 ,44173.00 ,44362.00 ,43629.00 
43809.00 ,43749.00 ,44065.00 ,43625.00 
41287.00 ,43809.00 ,43840.00 ,40286.00 
41501.00 ,41287.00 ,42113.00 ,40733.00 
42924.00 ,41501.00 ,43424.00 ,40682.00 
43064.00 ,42924.00 ,43434.00 ,41601.00 
41961.00 ,43064.00 ,43106.00 ,41742.00 
42328.00 ,41961.00 ,42746.00 ,41714.00 
41406.00 ,42328.00 ,42442.00 ,41304.00 
42672.00 ,41406.00 ,42753.00 ,40556.00 
42315.00 ,42672.00 ,43429.00 ,41850.00 
43662.00 ,42315.00 ,44336.00 ,42245.00 
43890.00 ,43662.00 ,44250.00 ,43363.00 
44038.00 ,43890.00 ,44444.00 ,43480.00 
43801.00 ,44038.00 ,44068.00 ,43342.00 
43026.00 ,43801.00 ,43975.00 ,42700.00 
43641.00 ,43026.00 ,43880.00 ,42784.00 
42568.00 ,43641.00 ,43649.00 ,41772.00 
43476.00 ,42568.00 ,43666.00 ,42178.00 
42617.00 ,43476.00 ,43793.00 ,42388.00 
42139.00 ,42617.00 ,43168.00 ,41433.00 
42199.00 ,42139.00 ,42664.00 ,41585.00 
42323.00 ,42199.00 ,42938.00 ,42023.00 
44175.00 ,42323.00 ,44190.00 ,42232.00 
44991.00 ,44175.00 ,45892.00 ,44175.00 
42869.00 ,44991.00 ,45559.00 ,40499.00 
44221.00 ,42869.00 ,44798.00 ,42673.00 
44189.00 ,44221.00 ,44415.00 ,42746.00 
44005.00 ,44189.00 ,44263.00 ,43461.00 
43960.00 ,44005.00 ,44500.00 ,43638.00 
46941.00 ,43960.00 ,47205.00 ,43244.00 
46113.00 ,46941.00 ,47845.00 ,45133.00 
46636.00 ,46113.00 ,47572.00 ,44352.00 
46377.00 ,46636.00 ,48750.00 ,45650.00 
42831.00 ,46377.00 ,46508.00 ,41574.00 
42847.00 ,42831.00 ,43250.00 ,42441.00 
41737.00 ,42847.00 ,43075.00 ,41719.00 
42508.00 ,41737.00 ,43359.00 ,41705.00 
43163.00 ,42508.00 ,43588.00 ,42107.00 
42778.00 ,43163.00 ,43215.00 ,42237.00 
41337.00 ,42778.00 ,42932.00 ,40704.00 
41719.00 ,41337.00 ,42212.00 ,40364.00 
41778.00 ,41714.00 ,41942.00 ,41525.00 
41679.00 ,41778.00 ,41945.00 ,41588.00 
39599.00 ,41679.00 ,41775.00 ,39461.00 
39938.00 ,39599.00 ,40215.00 ,38572.00 
40140.00 ,39938.00 ,40590.00 ,39533.00 
40001.00 ,40140.00 ,40333.00 ,39556.00 
41821.00 ,40001.00 ,42192.00 ,39877.00 
42125.00 ,41821.00 ,42204.00 ,41405.00 
42047.00 ,42125.00 ,42808.00 ,41637.00 
43301.00 ,42047.00 ,43301.00 ,41833.00 
42956.00 ,43309.00 ,43840.00 ,42700.00 
42594.00 ,42956.00 ,43722.00 ,42304.00 
43088.00 ,42594.00 ,43272.00 ,41880.00 
43201.00 ,43088.00 ,43477.00 ,42560.00 
43004.00 ,43201.00 ,43366.00 ,42892.00 
42583.00 ,43004.00 ,43109.00 ,42332.00 
42707.00 ,42583.00 ,43540.00 ,42247.00 
43101.00 ,42707.00 ,43375.00 ,42574.00 
44328.00 ,43101.00 ,44351.00 ,42788.00 
45279.00 ,44328.00 ,45541.00 ,44328.00 
47150.00 ,45279.00 ,48182.00 ,45247.00 
47800.00 ,47150.00 ,48185.00 ,46900.00 
48321.00 ,47800.00 ,48500.00 ,47613.00 
49947.00 ,48321.00 ,50283.00 ,47699.00 
49777.00 ,49947.00 ,50349.00 ,48388.00 
51778.00 ,49777.00 ,52005.00 ,49319.00 
51893.00 ,51778.00 ,52700.00 ,51280.00 
52130.00 ,51893.00 ,52579.00 ,51580.00 
51631.00 ,52130.00 ,52153.00 ,50611.00 
52061.00 ,51631.00 ,52449.00 ,51165.00 
51732.00 ,52061.00 ,52466.00 ,51650.00 
52168.00 ,51732.00 ,52872.00 ,50714.00 
51856.00 ,52168.00 ,52279.00 ,50600.00 
51287.00 ,51856.00 ,52042.00 ,50903.00 
50734.00 ,51287.00 ,51537.00 ,50527.00 
51630.00 ,50734.00 ,51724.00 ,50590.00 
51716.00 ,51630.00 ,51956.00 ,51307.00 
54417.00 ,51716.00 ,54720.00 ,50903.00 
56998.00 ,54417.00 ,57487.00 ,54388.00 
62380.00 ,56998.00 ,63780.00 ,56668.00 
61148.00 ,62380.00 ,63566.00 ,60385.00 
62346.00 ,61148.00 ,63000.00 ,60783.00 
61962.00 ,62346.00 ,62406.00 ,61584.00 
63121.00 ,61962.00 ,63229.00 ,61402.00 
68110.00 ,63121.00 ,68161.00 ,62489.00 
63818.00 ,68110.00 ,68874.00 ,59858.00 
66073.00 ,63818.00 ,67658.00 ,62805.00 
66744.00 ,66073.00 ,67953.00 ,65641.00 
68018.00 ,66744.00 ,69838.00 ,66100.00 
68205.00 ,68010.00 ,68458.00 ,67724.00 
68948.00 ,68205.00 ,69850.00 ,68048.00 
71937.00 ,68948.00 ,72606.00 ,67096.00 
71237.00 ,71937.00 ,72760.00 ,68429.00 
72974.00 ,71237.00 ,73588.00 ,71172.00 
71364.00 ,72985.00 ,73666.00 ,68602.00 
69457.00 ,71364.00 ,72413.00 ,65705.00 
65304.00 ,69514.00 ,70070.00 ,65000.00 
68456.00 ,65304.00 ,68922.00 ,64593.00 
67606.00 ,68456.00 ,68940.00 ,66648.00 
62072.00 ,67606.00 ,68136.00 ,61689.00 
67912.00 ,62072.00 ,68155.00 ,60900.00 
65577.00 ,67912.00 ,68229.00 ,64639.00 
63828.00 ,65577.00 ,66712.00 ,62336.00 
64069.00 ,63828.00 ,65969.00 ,63059.00 
67283.00 ,64034.00 ,67655.00 ,63827.00 
69824.00 ,67283.00 ,70983.00 ,66397.00 
70011.00 ,69824.00 ,71402.00 ,69347.00 
69467.00 ,70011.00 ,71610.00 ,68452.00 
70776.00 ,69467.00 ,71557.00 ,68932.00 
69862.00 ,70776.00 ,70892.00 ,69015.00 
69683.00 ,69862.00 ,70301.00 ,69632.00 
71402.00 ,69683.00 ,71444.00 ,69652.00 
69691.00 ,71402.00 ,71402.00 ,68198.00 
65495.00 ,69691.00 ,69691.00 ,64667.00 
65967.00 ,65495.00 ,66931.00 ,64603.00 
68518.00 ,65967.00 ,69320.00 ,65074.00 
67819.00 ,68518.00 ,68718.00 ,65993.00 
68880.00 ,67819.00 ,69673.00 ,67491.00 
69343.00 ,68880.00 ,70222.00 ,68821.00 
71675.00 ,69343.00 ,72761.00 ,69040.00 
69164.00 ,71675.00 ,71751.00 ,68253.00 
70688.00 ,69165.00 ,71241.00 ,67606.00 
70104.00 ,70688.00 ,71352.00 ,69650.00 
67061.00 ,70104.00 ,71291.00 ,65625.00 
64039.00 ,67061.00 ,67878.00 ,61604.00 
65793.00 ,64039.00 ,65909.00 ,62190.00 
63488.00 ,65793.00 ,66888.00 ,62386.00 
63874.00 ,63488.00 ,64415.00 ,61765.00 
61375.00 ,63874.00 ,64534.00 ,59840.00 
63529.00 ,61375.00 ,64159.00 ,60932.00 
63867.00 ,63529.00 ,65487.00 ,59698.00 
65045.00 ,63867.00 ,65465.00 ,63174.00 
64992.00 ,65045.00 ,65744.00 ,64310.00 
66894.00 ,64992.00 ,67282.00 ,64581.00 
66458.00 ,66894.00 ,67234.00 ,65904.00 
64345.00 ,66458.00 ,67153.00 ,63667.00 
64555.00 ,64345.00 ,65348.00 ,62846.00 
63874.00 ,64555.00 ,64838.00 ,63376.00 
63574.00 ,63874.00 ,64028.00 ,62498.00 
63226.00 ,63574.00 ,64470.00 ,62924.00 
63960.00 ,63226.00 ,64304.00 ,61949.00 
60836.00 ,63960.00 ,64800.00 ,59372.00 
58457.00 ,60836.00 ,60991.00 ,56756.00 
59247.00 ,58457.00 ,59732.00 ,57082.00 
62978.00 ,59247.00 ,63429.00 ,58914.00 
63983.00 ,62978.00 ,64644.00 ,62690.00 
64173.00 ,63983.00 ,64769.00 ,63034.00 
63280.00 ,64173.00 ,65625.00 ,62812.00 
62432.00 ,63280.00 ,64480.00 ,62378.00 
61343.00 ,62432.00 ,63111.00 ,61020.00 
63209.00 ,61343.00 ,63509.00 ,60778.00 
60807.00 ,63209.00 ,63606.00 ,60300.00 
60929.00 ,60807.00 ,61588.00 ,60576.00 
61612.00 ,60929.00 ,61962.00 ,60723.00 
62986.00 ,61612.00 ,63535.00 ,60866.00 
61668.00 ,62986.00 ,63175.00 ,61239.00 
66320.00 ,61668.00 ,66500.00 ,61440.00 
65314.00 ,66320.00 ,66780.00 ,64715.00 
67182.00 ,65314.00 ,67540.00 ,65220.00 
66995.00 ,67182.00 ,67473.00 ,66677.00 
66339.00 ,66995.00 ,67800.00 ,65989.00 
71428.00 ,66339.00 ,71479.00 ,66166.00 
70148.00 ,71428.00 ,71921.00 ,69210.00 
69225.00 ,70148.00 ,70647.00 ,69000.00 
68058.00 ,69225.00 ,70095.00 ,66555.00 
68604.00 ,68058.00 ,69308.00 ,66733.00 
69334.00 ,68604.00 ,69635.00 ,68589.00 
68585.00 ,69334.00 ,69556.00 ,68261.00 
69492.00 ,68585.00 ,70678.00 ,68313.00 
68434.00 ,69492.00 ,69597.00 ,67400.00 
67720.00 ,68434.00 ,68971.00 ,67225.00 
68413.00 ,67720.00 ,69523.00 ,67202.00 
67582.00 ,68413.00 ,69028.00 ,66700.00 
67759.00 ,67582.00 ,67890.00 ,67463.00 
67816.00 ,67759.00 ,68444.00 ,67349.00 
68859.00 ,67816.00 ,70276.00 ,67636.00 
70604.00 ,68859.00 ,71071.00 ,68608.00 
71101.00 ,70604.00 ,71717.00 ,70409.00 
70836.00 ,71101.00 ,71651.00 ,70156.00 
69403.00 ,70836.00 ,71912.00 ,68674.00 
69338.00 ,69403.00 ,69618.00 ,69257.00 
69646.00 ,69338.00 ,69786.00 ,69177.00 
69528.00 ,69646.00 ,70150.00 ,69181.00 
67331.00 ,69528.00 ,69552.00 ,66189.00 
68266.00 ,67331.00 ,70036.00 ,66919.00 
66776.00 ,68266.00 ,68400.00 ,66272.00 
66038.00 ,66776.00 ,67370.00 ,65088.00 
66229.00 ,66038.00 ,66442.00 ,65886.00 
66677.00 ,66229.00 ,66947.00 ,66054.00 
66570.00 ,66677.00 ,67301.00 ,65148.00 
65250.00 ,66570.00 ,66623.00 ,64179.00 
65071.00 ,65250.00 ,65820.00 ,64784.00 
65000.00 ,65071.00 ,66585.00 ,64669.00 
64234.00 ,65007.00 ,65196.00 ,63505.00 
64370.00 ,64234.00 ,64613.00 ,64062.00 
63292.00 ,64370.00 ,64617.00 ,63290.00 
60372.00 ,63292.00 ,63451.00 ,58595.00 
61878.00 ,60372.00 ,62434.00 ,60340.00 
60923.00 ,61878.00 ,62555.00 ,60806.00 
61803.00 ,60923.00 ,62479.00 ,60708.00 
60546.00 ,61803.00 ,62289.00 ,60153.00 
61087.00 ,60546.00 ,61321.00 ,60513.00 
62867.00 ,61087.00 ,63127.00 ,60825.00 
62965.00 ,62867.00 ,63911.00 ,62631.00 
62219.00 ,62965.00 ,63331.00 ,61879.00 
60314.00 ,62214.00 ,62386.00 ,59538.00 
57118.00 ,60298.00 ,60550.00 ,56810.00 
56759.00 ,57118.00 ,57604.00 ,53727.00 
58326.00 ,56759.00 ,58538.00 ,56190.00 
56050.00 ,58326.00 ,58563.00 ,55946.00 
56873.00 ,56050.00 ,58350.00 ,54500.00 
58205.00 ,56873.00 ,58418.00 ,56462.00 
57931.00 ,58205.00 ,59588.00 ,57356.00 
57458.00 ,57931.00 ,59511.00 ,57237.00 
58049.00 ,57458.00 ,58653.00 ,56668.00 
59382.00 ,58049.00 ,60020.00 ,57940.00 
60946.00 ,59382.00 ,61508.00 ,59382.00 
64882.00 ,60946.00 ,65014.00 ,60842.00 
65188.00 ,64882.00 ,65481.00 ,62558.00 
64204.00 ,65188.00 ,66180.00 ,63959.00 
64048.00 ,64204.00 ,65181.00 ,63294.00 
66789.00 ,64048.00 ,67503.00 ,63414.00 
67239.00 ,66789.00 ,67673.00 ,66368.00 
68263.00 ,67239.00 ,68435.00 ,65945.00 
67714.00 ,68263.00 ,68560.00 ,66718.00 
66101.00 ,67714.00 ,67905.00 ,65589.00 
65482.00 ,66101.00 ,67221.00 ,65258.00 
65849.00 ,65482.00 ,66241.00 ,63560.00 
68061.00 ,65849.00 ,68333.00 ,65849.00 
68019.00 ,68061.00 ,69529.00 ,66858.00 
68419.00 ,68019.00 ,68442.00 ,67225.00 
66933.00 ,68419.00 ,70162.00 ,66666.00 
66349.00 ,66933.00 ,67129.00 ,65556.00 
64724.00 ,66349.00 ,66939.00 ,64636.00 
65465.00 ,64724.00 ,65694.00 ,62413.00 
61529.00 ,65465.00 ,65668.00 ,61326.00 
60825.00 ,61529.00 ,62260.00 ,60000.00 
58203.00 ,60825.00 ,61204.00 ,57431.00 
54169.00 ,58203.00 ,58343.00 ,49538.00 
56187.00 ,54169.00 ,57200.00 ,54142.00 
55179.00 ,56187.00 ,57814.00 ,54659.00 
61801.00 ,55179.00 ,62752.00 ,54847.00 
60970.00 ,61801.00 ,61801.00 ,59630.00 
61018.00 ,60942.00 ,61534.00 ,60343.00 
58817.00 ,61018.00 ,61824.00 ,58430.00 
59440.00 ,58817.00 ,60718.00 ,57750.00 
60666.00 ,59440.00 ,61612.00 ,58545.00 
58777.00 ,60666.00 ,61740.00 ,58558.00 
57594.00 ,58777.00 ,59909.00 ,56231.00 
58996.00 ,57594.00 ,59905.00 ,57187.00 
59589.00 ,58996.00 ,59799.00 ,58950.00 
58543.00 ,59589.00 ,60313.00 ,58533.00 
59609.00 ,58543.00 ,59699.00 ,57955.00 
59172.00 ,59609.00 ,61472.00 ,58763.00 
61252.00 ,59172.00 ,61898.00 ,58958.00 
60483.00 ,61252.00 ,61460.00 ,59863.00 
64151.00 ,60483.00 ,64953.00 ,60470.00 
64230.00 ,64151.00 ,64604.00 ,63689.00 
64361.00 ,64230.00 ,65092.00 ,63912.00 
62974.00 ,64361.00 ,64578.00 ,62934.00 
59570.00 ,62974.00 ,63306.00 ,58200.00 
59145.00 ,59570.00 ,60325.00 ,58085.00 
59542.00 ,59145.00 ,61290.00 ,58902.00 
59300.00 ,59542.00 ,59999.00 ,58000.00 
